"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"7564","4308",7564,4308,"17","7","nn",".14"
"7565","12580",7565,12580,"9","5","nt",".40"
"7566","11549",7566,11549,"7","7","tt",".37"
"7567","7861",7567,7861,"14","13","nn",".25"
"7568","3007",7568,3007,"16","12","nn",".10"
"7569","4405",7569,4405,"13","8","nt",".14"
"7570","1614",7570,1614,"12","6","nn",".6"
"7571","310",7571,310,"17","9","tt",".1"
"7572","2764",7572,2764,"12","6","nn",".9"
"7573","5960",7573,5960,"15","14","tt",".19"
"7574","12382",7574,12382,"17","5","tt",".40"
"7575","8867",7575,8867,"15","11","nn",".29"
"7576","7460",7576,7460,"5","4","tt",".24"
"7577","11692",7577,11692,"14","8","tt",".38"
"7578","7262",7578,7262,"7","6","nn",".24"
"7579","6218",7579,6218,"13","7","tt",".20"
"7580","8016",7580,8016,"6","4","nn",".26"
"7581","6023",7581,6023,"12","11","nn",".20"
"7582","2109",7582,2109,"15","5","nn",".7"
"7583","2724",7583,2724,"16","6","tt",".9"
"7584","11353",7584,11353,"16","11","nt",".37"
"7585","3916",7585,3916,"16","10","nt",".13"
"7586","10760",7586,10760,"11","5","nn",".35"
"7587","4519",7587,4519,"11","7","nn",".15"
"7588","1926",7588,1926,"13","8","nn",".7"
"7589","1365",7589,1365,"13","6","nt",".5"
"7590","4653",7590,4653,"8","5","tt",".15"
"7591","2047",7591,2047,"12","6","nn",".7"
"7592","7082",7592,7082,"14","4","tt",".23"
"7593","1755",7593,1755,"17","15","nn",".6"
"7594","9893",7594,9893,"16","8","tt",".32"
"7595","10541",7595,10541,"11","11","nt",".34"
"7596","1592",7596,1592,"15","14","nt",".6"
"7597","11336",7597,11336,"13","11","nn",".36"
"7598","8884",7598,8884,"14","9","nn",".29"
"7599","2705",7599,2705,"7","7","tt",".9"
"7600","388",7600,388,"16","4","nt",".2"
"7601","2297",7601,2297,"17","11","nt",".8"
"7602","11892",7602,11892,"14","12","tt",".38"
"7603","10583",7603,10583,"8","5","nt",".34"
"7604","2612",7604,2612,"16","14","nt",".9"
"7605","6843",7605,6843,"11","10","nt",".22"
"7606","634",7606,634,"16","10","nn",".3"
"7607","12310",7607,12310,"15","7","tt",".40"
"7608","893",7608,893,"16","5","nn",".3"
"7609","11278",7609,11278,"17","6","nn",".36"
"7610","6797",7610,6797,"13","13","tt",".22"
"7611","10041",7611,10041,"13","5","tt",".32"
"7612","4591",7612,4591,"8","7","tt",".15"
"7613","2850",7613,2850,"7","5","tt",".10"
"7614","4284",7614,4284,"13","9","nn",".14"
"7615","3105",7615,3105,"17","7","nt",".10"
"7616","11726",7616,11726,"17","6","nt",".38"
"7617","11429",7617,11429,"17","10","nn",".37"
"7618","1556",7618,1556,"7","5","nt",".5"
"7619","12473",7619,12473,"10","8","tt",".40"
"7620","6387",7620,6387,"17","8","nn",".21"
"7621","12361",7621,12361,"12","10","nn",".40"
"7622","7700",7622,7700,"15","9","tt",".25"
"7623","12058",7623,12058,"13","12","nt",".39"
"7624","10072",7624,10072,"17","7","tt",".32"
"7625","12023",7625,12023,"11","7","nn",".39"
"7626","12069",7626,12069,"11","4","nt",".39"
"7627","7607",7627,7607,"10","5","tt",".25"
"7628","1641",7628,1641,"14","12","nt",".6"
"7629","11460",7629,11460,"8","5","nn",".37"
"7630","863",7630,863,"14","4","nt",".3"
"7631","6837",7631,6837,"15","5","nn",".22"
"7632","1765",7632,1765,"16","12","tt",".6"
"7633","866",7633,866,"12","5","nt",".3"
"7634","9664",7634,9664,"9","8","nt",".31"
"7635","5299",7635,5299,"15","8","nt",".17"
"7636","12433",7636,12433,"15","13","nn",".40"
"7637","1360",7637,1360,"17","8","nt",".5"
"7638","2325",7638,2325,"16","15","tt",".8"
"7639","5343",7639,5343,"5","5","tt",".17"
"7640","4068",7640,4068,"11","6","nn",".13"
"7641","10740",7641,10740,"15","9","tt",".35"
"7642","12497",7642,12497,"14","12","nt",".40"
"7643","8281",7643,8281,"11","11","tt",".27"
"7644","10116",7644,10116,"9","5","tt",".33"
"7645","3883",7645,3883,"13","9","nn",".13"
"7646","12015",7646,12015,"14","11","nn",".39"
"7647","8340",7647,8340,"12","7","nt",".27"
"7648","2298",7648,2298,"12","10","nt",".8"
"7649","11",7649,11,"7","5","tt",".1"
"7650","6697",7650,6697,"12","11","nn",".22"
"7651","764",7651,764,"10","7","tt",".3"
"7652","5048",7652,5048,"12","6","nt",".17"
"7653","6440",7653,6440,"17","15","tt",".21"
"7654","9911",7654,9911,"17","4","nn",".32"
"7655","6304",7655,6304,"17","15","nt",".21"
"7656","3341",7656,3341,"16","14","nn",".11"
"7657","2989",7657,2989,"15","13","nn",".10"
"7658","4198",7658,4198,"6","4","nn",".14"
"7659","7440",7659,7440,"15","13","nn",".24"
"7660","2900",7660,2900,"16","13","nn",".10"
"7661","11602",7661,11602,"12","5","nn",".37"
"7662","4343",7662,4343,"9","5","nt",".14"
"7663","803",7663,803,"12","8","nt",".3"
"7664","7748",7664,7748,"11","7","tt",".25"
"7665","12100",7665,12100,"17","12","nt",".39"
"7666","2788",7666,2788,"6","4","nt",".9"
"7667","6213",7667,6213,"10","10","tt",".20"
"7668","9289",7668,9289,"14","4","nn",".30"
"7669","2424",7669,2424,"6","4","nn",".8"
"7670","11769",7670,11769,"14","4","tt",".38"
"7671","5002",7671,5002,"7","5","nt",".16"
"7672","11860",7672,11860,"14","9","tt",".38"
"7673","4561",7673,4561,"15","5","nn",".15"
"7674","12117",7674,12117,"17","17","nt",".39"
"7675","7007",7675,7007,"12","8","nn",".23"
"7676","5237",7676,5237,"7","5","tt",".17"
"7677","12003",7677,12003,"17","10","nn",".39"
"7678","4780",7678,4780,"14","10","nt",".16"
"7679","1317",7679,1317,"12","10","tt",".5"
"7680","7954",7680,7954,"7","6","nt",".26"
"7681","2370",7681,2370,"10","7","nt",".8"
"7682","9095",7682,9095,"14","8","tt",".29"
"7683","9420",7683,9420,"13","11","nn",".30"
"7684","4301",7684,4301,"6","6","nt",".14"
"7685","8877",7685,8877,"15","15","tt",".29"
"7686","8527",7686,8527,"17","12","nt",".28"
"7687","8933",7687,8933,"14","13","tt",".29"
"7688","11229",7688,11229,"15","11","tt",".36"
"7689","8734",7689,8734,"13","4","nn",".28"
"7690","9240",7690,9240,"11","10","tt",".30"
"7691","9384",7691,9384,"12","10","nn",".30"
"7692","4006",7692,4006,"9","8","tt",".13"
"7693","3653",7693,3653,"13","7","tt",".12"
"7694","2860",7694,2860,"14","9","nn",".10"
"7695","10739",7695,10739,"15","6","nn",".35"
"7696","7311",7696,7311,"16","14","tt",".24"
"7697","8268",7697,8268,"7","5","tt",".27"
"7698","2904",7698,2904,"5","4","nt",".10"
"7699","648",7699,648,"16","14","tt",".3"
"7700","2443",7700,2443,"17","17","tt",".8"
"7701","933",7701,933,"10","10","nn",".3"
"7702","8433",7702,8433,"11","9","tt",".27"
"7703","2458",7703,2458,"16","15","nt",".8"
"7704","8908",7704,8908,"13","9","nt",".29"
"7705","7906",7705,7906,"9","9","tt",".26"
"7706","3617",7706,3617,"15","9","nt",".12"
"7707","5712",7707,5712,"14","4","tt",".19"
"7708","3089",7708,3089,"14","14","nt",".10"
"7709","7145",7709,7145,"17","4","nt",".23"
"7710","10467",7710,10467,"13","10","nt",".34"
"7711","5513",7711,5513,"11","5","nn",".18"
"7712","5624",7712,5624,"10","4","tt",".18"
"7713","12369",7713,12369,"15","5","nn",".40"
"7714","8065",7714,8065,"13","13","tt",".26"
"7715","3333",7715,3333,"15","13","nt",".11"
"7716","9514",7716,9514,"12","7","nn",".31"
"7717","788",7717,788,"8","4","nt",".3"
"7718","1500",7718,1500,"10","8","nt",".5"
"7719","2077",7719,2077,"9","6","nn",".7"
"7720","7657",7720,7657,"10","4","tt",".25"
"7721","6764",7721,6764,"16","8","nn",".22"
"7722","2584",7722,2584,"13","7","tt",".9"
"7723","1799",7723,1799,"17","10","nt",".6"
"7724","6294",7724,6294,"9","9","nt",".20"
"7725","10434",7725,10434,"10","9","nt",".34"
"7726","8694",7726,8694,"9","9","tt",".28"
"7727","2751",7727,2751,"11","6","tt",".9"
"7728","5175",7728,5175,"11","7","nn",".17"
"7729","3442",7729,3442,"7","6","nn",".11"
"7730","10164",7730,10164,"9","7","nt",".33"
"7731","5845",7731,5845,"10","5","tt",".19"
"7732","1759",7732,1759,"12","12","nn",".6"
"7733","1748",7733,1748,"13","8","nn",".6"
"7734","6842",7734,6842,"15","5","tt",".22"
"7735","3616",7735,3616,"15","10","tt",".12"
"7736","7952",7736,7952,"16","5","nt",".26"
"7737","8664",7737,8664,"16","10","nn",".28"
"7738","1122",7738,1122,"17","15","nn",".4"
"7739","11659",7739,11659,"12","10","nn",".38"
"7740","11039",7740,11039,"15","4","tt",".36"
"7741","3636",7741,3636,"17","14","nt",".12"
"7742","8554",7742,8554,"10","4","nt",".28"
"7743","7505",7743,7505,"9","4","nt",".24"
"7744","4400",7744,4400,"17","17","nn",".14"
"7745","6448",7745,6448,"9","9","tt",".21"
"7746","11700",7746,11700,"11","11","tt",".38"
"7747","12312",7747,12312,"11","9","tt",".40"
"7748","10415",7748,10415,"10","10","tt",".34"
"7749","749",7749,749,"16","8","nn",".3"
"7750","10134",7750,10134,"15","11","tt",".33"
"7751","3747",7751,3747,"13","5","nn",".12"
"7752","11637",7752,11637,"8","6","tt",".37"
"7753","2280",7753,2280,"15","12","nn",".8"
"7754","11801",7754,11801,"14","9","nn",".38"
"7755","1726",7755,1726,"16","16","nt",".6"
"7756","1945",7756,1945,"11","4","nt",".7"
"7757","6983",7757,6983,"12","8","tt",".23"
"7758","280",7758,280,"13","9","tt",".1"
"7759","7500",7759,7500,"17","5","nt",".24"
"7760","6073",7760,6073,"14","8","nt",".20"
"7761","10518",7761,10518,"11","8","tt",".34"
"7762","2484",7762,2484,"9","7","nt",".8"
"7763","5264",7763,5264,"17","5","nt",".17"
"7764","6255",7764,6255,"12","9","nn",".20"
"7765","3126",7765,3126,"17","9","nn",".10"
"7766","5609",7766,5609,"4","4","tt",".18"
"7767","11864",7767,11864,"15","12","tt",".38"
"7768","11125",7768,11125,"11","9","tt",".36"
"7769","8500",7769,8500,"12","7","nn",".27"
"7770","6857",7770,6857,"13","8","nt",".22"
"7771","2269",7771,2269,"14","12","nt",".8"
"7772","12176",7772,12176,"15","6","nt",".39"
"7773","3603",7773,3603,"12","12","nn",".12"
"7774","3180",7774,3180,"17","11","nt",".11"
"7775","5360",7775,5360,"11","4","nn",".18"
"7776","993",7776,993,"15","10","nn",".4"
"7777","2952",7777,2952,"16","5","nn",".10"
"7778","695",7778,695,"13","8","nt",".3"
"7779","7900",7779,7900,"17","5","nt",".26"
"7780","4765",7780,4765,"12","9","nn",".16"
"7781","6806",7781,6806,"17","17","nn",".22"
"7782","4541",7782,4541,"13","6","nn",".15"
"7783","12085",7783,12085,"9","8","tt",".39"
"7784","3658",7784,3658,"16","16","tt",".12"
"7785","4622",7785,4622,"9","9","tt",".15"
"7786","687",7786,687,"13","11","nt",".3"
"7787","10286",7787,10286,"10","10","nn",".33"
"7788","1540",7788,1540,"15","5","tt",".5"
"7789","1382",7789,1382,"15","14","nt",".5"
"7790","10106",7790,10106,"12","9","nn",".33"
"7791","5671",7791,5671,"17","16","tt",".19"
"7792","6947",7792,6947,"12","6","tt",".23"
"7793","10499",7793,10499,"15","6","nn",".34"
"7794","1029",7794,1029,"16","10","tt",".4"
"7795","558",7795,558,"16","12","tt",".2"
"7796","5826",7796,5826,"8","6","nt",".19"
"7797","5708",7797,5708,"13","13","nn",".19"
"7798","11380",7798,11380,"14","10","tt",".37"
"7799","7078",7799,7078,"12","7","nn",".23"
"7800","7901",7800,7901,"8","8","tt",".26"
"7801","5946",7801,5946,"15","15","nt",".19"
"7802","6814",7802,6814,"17","16","tt",".22"
"7803","7034",7803,7034,"15","8","nn",".23"
"7804","254",7804,254,"13","4","nt",".1"
"7805","3208",7805,3208,"17","15","nn",".11"
"7806","8246",7806,8246,"11","6","tt",".27"
"7807","2847",7807,2847,"10","4","tt",".10"
"7808","631",7808,631,"17","8","nn",".3"
"7809","4597",7809,4597,"16","13","nt",".15"
"7810","6538",7810,6538,"11","9","nt",".21"
"7811","5506",7811,5506,"13","11","tt",".18"
"7812","9745",7812,9745,"11","9","tt",".31"
"7813","3407",7813,3407,"9","9","nn",".11"
"7814","11930",7814,11930,"11","10","nt",".38"
"7815","1797",7815,1797,"17","5","nt",".6"
"7816","6545",7816,6545,"14","8","tt",".21"
"7817","5352",7817,5352,"14","10","nn",".17"
"7818","10645",7818,10645,"14","5","tt",".34"
"7819","10992",7819,10992,"9","7","nn",".35"
"7820","10849",7820,10849,"17","4","tt",".35"
"7821","697",7821,697,"14","8","tt",".3"
"7822","10207",7822,10207,"6","5","tt",".33"
"7823","1611",7823,1611,"15","13","nt",".6"
"7824","4507",7824,4507,"17","5","nn",".15"
"7825","9865",7825,9865,"15","14","nt",".32"
"7826","9041",7826,9041,"16","5","tt",".29"
"7827","5116",7827,5116,"17","16","nt",".17"
"7828","1639",7828,1639,"13","9","nt",".6"
"7829","5149",7829,5149,"7","7","tt",".17"
"7830","1949",7830,1949,"12","8","tt",".7"
"7831","2891",7831,2891,"10","6","nn",".10"
"7832","193",7832,193,"13","7","nn",".1"
"7833","2942",7833,2942,"14","5","nn",".10"
"7834","5618",7834,5618,"15","9","tt",".18"
"7835","7329",7835,7329,"17","9","nt",".24"
"7836","2442",7836,2442,"12","4","nt",".8"
"7837","7404",7837,7404,"9","6","nt",".24"
"7838","5628",7838,5628,"13","7","nn",".18"
"7839","5169",7839,5169,"14","11","tt",".17"
"7840","4967",7840,4967,"17","5","nn",".16"
"7841","11224",7841,11224,"16","4","tt",".36"
"7842","5965",7842,5965,"16","15","nn",".19"
"7843","8962",7843,8962,"16","15","tt",".29"
"7844","1126",7844,1126,"11","5","nn",".4"
"7845","1582",7845,1582,"8","6","nt",".6"
"7846","6821",7846,6821,"5","4","tt",".22"
"7847","10797",7847,10797,"13","7","nt",".35"
"7848","4381",7848,4381,"16","8","nt",".14"
"7849","7716",7849,7716,"16","15","tt",".25"
"7850","8704",7850,8704,"9","4","nt",".28"
"7851","10773",7851,10773,"14","14","nn",".35"
"7852","4245",7852,4245,"13","7","nn",".14"
"7853","2880",7853,2880,"5","5","nt",".10"
"7854","7624",7854,7624,"14","6","nt",".25"
"7855","4588",7855,4588,"11","9","nn",".15"
"7856","5371",7856,5371,"15","5","nt",".18"
"7857","1964",7857,1964,"14","5","nt",".7"
"7858","4420",7858,4420,"11","6","tt",".15"
"7859","11657",7859,11657,"5","4","nt",".38"
"7860","4093",7860,4093,"15","14","nt",".13"
"7861","4426",7861,4426,"13","12","tt",".15"
"7862","11777",7862,11777,"10","5","nt",".38"
"7863","2655",7863,2655,"11","4","nn",".9"
"7864","9090",7864,9090,"17","5","tt",".29"
"7865","8978",7865,8978,"8","6","nt",".29"
"7866","4446",7866,4446,"16","6","nt",".15"
"7867","6592",7867,6592,"15","11","tt",".21"
"7868","9700",7868,9700,"13","7","tt",".31"
"7869","9471",7869,9471,"8","6","nn",".31"
"7870","2254",7870,2254,"9","4","tt",".8"
"7871","4781",7871,4781,"14","8","nn",".16"
"7872","12039",7872,12039,"15","11","nn",".39"
"7873","11583",7873,11583,"8","5","tt",".37"
"7874","6831",7874,6831,"11","10","tt",".22"
"7875","11421",7875,11421,"15","15","tt",".37"
"7876","1107",7876,1107,"16","13","tt",".4"
"7877","11704",7877,11704,"15","10","nt",".38"
"7878","1230",7878,1230,"13","4","nt",".4"
"7879","4077",7879,4077,"6","6","nt",".13"
"7880","10789",7880,10789,"14","14","nt",".35"
"7881","980",7881,980,"11","4","nn",".4"
"7882","4425",7882,4425,"13","10","nn",".15"
"7883","3881",7883,3881,"9","6","tt",".13"
"7884","6438",7884,6438,"12","4","nt",".21"
"7885","11834",7885,11834,"11","8","nt",".38"
"7886","8776",7886,8776,"16","13","nt",".28"
"7887","11624",7887,11624,"14","12","nn",".37"
"7888","8119",7888,8119,"9","5","tt",".26"
"7889","12314",7889,12314,"17","17","nt",".40"
"7890","9269",7890,9269,"15","8","nn",".30"
"7891","11685",7891,11685,"14","14","nn",".38"
"7892","9013",7892,9013,"16","11","nt",".29"
"7893","5302",7893,5302,"14","4","nn",".17"
"7894","1916",7894,1916,"13","8","tt",".7"
"7895","8547",7895,8547,"16","11","tt",".28"
"7896","11914",7896,11914,"16","4","nn",".38"
"7897","10598",7897,10598,"17","13","tt",".34"
"7898","11879",7898,11879,"10","10","nn",".38"
"7899","5520",7899,5520,"17","6","tt",".18"
"7900","8243",7900,8243,"7","6","nn",".27"
"7901","10697",7901,10697,"17","10","nn",".34"
"7902","5768",7902,5768,"13","10","nt",".19"
"7903","3454",7903,3454,"11","10","tt",".11"
"7904","2777",7904,2777,"13","5","tt",".9"
"7905","4287",7905,4287,"7","5","nn",".14"
"7906","11325",7906,11325,"14","6","nn",".36"
"7907","471",7907,471,"11","4","tt",".2"
"7908","5033",7908,5033,"16","10","tt",".16"
"7909","5286",7909,5286,"16","9","nn",".17"
"7910","8342",7910,8342,"14","9","nt",".27"
"7911","7968",7911,7968,"10","5","nt",".26"
"7912","6381",7912,6381,"15","14","nn",".21"
"7913","7457",7913,7457,"11","7","tt",".24"
"7914","5346",7914,5346,"14","4","tt",".17"
"7915","12041",7915,12041,"8","4","nn",".39"
"7916","3538",7916,3538,"17","11","nn",".12"
"7917","8113",7917,8113,"15","13","tt",".26"
"7918","10942",7918,10942,"15","13","tt",".35"
"7919","7717",7919,7717,"17","13","tt",".25"
"7920","5579",7920,5579,"12","6","nn",".18"
"7921","4676",7921,4676,"14","6","nt",".15"
"7922","2644",7922,2644,"15","12","nt",".9"
"7923","2479",7923,2479,"12","8","tt",".8"
"7924","1132",7924,1132,"10","8","nn",".4"
"7925","3865",7925,3865,"17","8","tt",".13"
"7926","7491",7926,7491,"7","4","nt",".24"
"7927","11171",7927,11171,"14","11","tt",".36"
"7928","2568",7928,2568,"15","14","nn",".9"
"7929","7141",7929,7141,"11","11","tt",".23"
"7930","3437",7930,3437,"11","9","tt",".11"
"7931","5577",7931,5577,"13","12","nt",".18"
"7932","213",7932,213,"14","10","tt",".1"
"7933","11322",7933,11322,"14","7","tt",".36"
"7934","1710",7934,1710,"15","4","nn",".6"
"7935","7302",7935,7302,"8","7","nn",".24"
"7936","12593",7936,12593,"16","12","nt",".40"
"7937","7459",7937,7459,"7","4","tt",".24"
"7938","9597",7938,9597,"13","4","nn",".31"
"7939","7907",7939,7907,"17","14","tt",".26"
"7940","6750",7940,6750,"12","5","tt",".22"
"7941","4454",7941,4454,"10","7","nn",".15"
"7942","6518",7942,6518,"14","7","tt",".21"
"7943","3277",7943,3277,"12","7","nn",".11"
"7944","1321",7944,1321,"12","6","tt",".5"
"7945","4192",7945,4192,"12","10","nn",".14"
"7946","1146",7946,1146,"17","10","nt",".4"
"7947","4930",7947,4930,"11","8","nn",".16"
"7948","11000",7948,11000,"14","12","nt",".35"
"7949","7151",7949,7151,"11","10","tt",".23"
"7950","4140",7950,4140,"12","6","nt",".14"
"7951","3749",7951,3749,"14","7","nn",".12"
"7952","3699",7952,3699,"16","8","nt",".12"
"7953","7845",7953,7845,"15","6","tt",".25"
"7954","3780",7954,3780,"13","6","nn",".12"
"7955","4749",7955,4749,"6","5","nt",".16"
"7956","8878",7956,8878,"7","4","nn",".29"
"7957","2818",7957,2818,"11","10","nt",".9"
"7958","4463",7958,4463,"4","4","nn",".15"
"7959","7859",7959,7859,"15","8","tt",".25"
"7960","11994",7960,11994,"9","7","nn",".39"
"7961","6924",7961,6924,"11","6","tt",".22"
"7962","8758",7962,8758,"12","11","tt",".28"
"7963","4373",7963,4373,"13","11","tt",".14"
"7964","7222",7964,7222,"16","7","tt",".23"
"7965","9179",7965,9179,"10","8","nn",".30"
"7966","4431",7966,4431,"13","12","nt",".15"
"7967","5213",7967,5213,"16","14","nt",".17"
"7968","10825",7968,10825,"7","7","nt",".35"
"7969","4418",7969,4418,"17","6","tt",".15"
"7970","6652",7970,6652,"17","14","nt",".22"
"7971","10454",7971,10454,"14","11","nt",".34"
"7972","10946",7972,10946,"16","15","nt",".35"
"7973","10176",7973,10176,"9","6","nn",".33"
"7974","295",7974,295,"15","4","tt",".1"
"7975","9670",7975,9670,"12","7","tt",".31"
"7976","3731",7976,3731,"14","4","tt",".12"
"7977","7436",7977,7436,"14","14","nn",".24"
"7978","2669",7978,2669,"17","11","nn",".9"
"7979","12410",7979,12410,"14","10","nt",".40"
"7980","1198",7980,1198,"12","6","tt",".4"
"7981","6580",7981,6580,"14","14","nn",".21"
"7982","12016",7982,12016,"17","4","tt",".39"
"7983","10461",7983,10461,"17","11","nt",".34"
"7984","9967",7984,9967,"6","4","nn",".32"
"7985","1240",7985,1240,"14","14","tt",".4"
"7986","3586",7986,3586,"12","8","nt",".12"
"7987","9239",7987,9239,"8","4","nn",".30"
"7988","2227",7988,2227,"14","4","nt",".8"
"7989","6921",7989,6921,"15","15","tt",".22"
"7990","7334",7990,7334,"15","4","tt",".24"
"7991","1249",7991,1249,"8","7","nn",".4"
"7992","2466",7992,2466,"13","9","tt",".8"
"7993","3879",7993,3879,"12","10","nt",".13"
"7994","11294",7994,11294,"12","10","tt",".36"
"7995","10966",7995,10966,"10","8","nn",".35"
"7996","9155",7996,9155,"13","10","nn",".30"
"7997","7472",7997,7472,"5","4","nn",".24"
"7998","12248",7998,12248,"11","10","nt",".39"
"7999","4395",7999,4395,"17","15","nt",".14"
"8000","1289",8000,1289,"15","5","nn",".5"
"8001","1505",8001,1505,"8","6","tt",".5"
"8002","4583",8002,4583,"6","6","tt",".15"
"8003","735",8003,735,"17","6","nt",".3"
"8004","7054",8004,7054,"4","4","nn",".23"
"8005","5855",8005,5855,"9","4","nt",".19"
"8006","7743",8006,7743,"12","10","nn",".25"
"8007","5384",8007,5384,"11","9","nn",".18"
"8008","7510",8008,7510,"13","13","nt",".24"
"8009","10287",8009,10287,"13","10","nt",".33"
"8010","4233",8010,4233,"13","9","nt",".14"
"8011","9170",8011,9170,"11","7","nn",".30"
"8012","12026",8012,12026,"17","11","nt",".39"
"8013","2115",8013,2115,"13","9","tt",".7"
"8014","3351",8014,3351,"8","6","nn",".11"
"8015","8210",8015,8210,"14","5","nn",".27"
"8016","11893",8016,11893,"17","10","nt",".38"
"8017","10368",8017,10368,"12","4","nn",".33"
"8018","7316",8018,7316,"15","10","nn",".24"
"8019","3937",8019,3937,"12","11","nt",".13"
"8020","972",8020,972,"9","4","nt",".4"
