"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"5096","8332",5096,8332,"17","11","nt",".20"
"5097","2189",5097,2189,"16","14","tt",".6"
"5098","7267",5098,7267,"12","8","nt",".18"
"5099","4614",5099,4614,"17","15","tt",".11"
"5100","5945",5100,5945,"13","7","nn",".15"
"5101","192",5101,192,"14","6","tn",".1"
"5102","3481",5102,3481,"14","7","tt",".9"
"5103","1566",5103,1566,"13","10","tn",".4"
"5104","4810",5104,4810,"16","7","tn",".12"
"5105","4440",5105,4440,"15","5","nt",".11"
"5106","5704",5106,5704,"14","8","tt",".14"
"5107","7559",5107,7559,"14","10","nn",".18"
"5108","1132",5108,1132,"4","4","nt",".3"
"5109","1945",5109,1945,"16","7","tn",".5"
"5110","6717",5110,6717,"15","14","nt",".16"
"5111","2566",5111,2566,"15","9","tn",".7"
"5112","7839",5112,7839,"14","10","nt",".19"
"5113","2468",5113,2468,"16","16","nt",".6"
"5114","7921",5114,7921,"17","10","nn",".19"
"5115","2117",5115,2117,"13","11","nn",".6"
"5116","1202",5116,1202,"9","5","nt",".3"
"5117","124",5117,124,"16","9","tt",".1"
"5118","1659",5118,1659,"7","6","tt",".4"
"5119","5568",5119,5568,"11","11","nt",".14"
"5120","699",5120,699,"14","14","tt",".2"
"5121","6593",5121,6593,"10","4","tt",".16"
"5122","7936",5122,7936,"16","7","nt",".19"
"5123","7789",5123,7789,"17","4","tn",".19"
"5124","2558",5124,2558,"15","12","tn",".7"
"5125","8047",5125,8047,"16","8","tn",".20"
"5126","8324",5126,8324,"16","15","tn",".20"
"5127","5869",5127,5869,"17","8","nn",".14"
"5128","8209",5128,8209,"13","7","nt",".20"
"5129","3533",5129,3533,"15","15","nt",".9"
"5130","2402",5130,2402,"11","5","tt",".6"
"5131","2129",5131,2129,"16","4","nt",".6"
"5132","3628",5132,3628,"11","9","nn",".9"
"5133","4209",5133,4209,"8","5","nn",".11"
"5134","7283",5134,7283,"8","8","tn",".18"
"5135","3354",5135,3354,"13","12","tn",".8"
"5136","3571",5136,3571,"14","4","tt",".9"
"5137","1986",5137,1986,"17","10","nt",".5"
"5138","1914",5138,1914,"12","5","nt",".5"
"5139","7974",5139,7974,"7","7","tt",".19"
"5140","5303",5140,5303,"8","8","nn",".13"
"5141","3268",5141,3268,"5","5","nn",".8"
"5142","222",5142,222,"16","8","nn",".1"
"5143","4426",5143,4426,"9","7","tn",".11"
"5144","2819",5144,2819,"16","12","nt",".7"
"5145","3386",5145,3386,"15","5","tt",".9"
"5146","6787",5146,6787,"15","7","tn",".17"
"5147","1512",5147,1512,"16","16","nn",".4"
"5148","7965",5148,7965,"12","12","tn",".19"
"5149","2691",5149,2691,"17","9","tt",".7"
"5150","891",5150,891,"16","5","tt",".3"
"5151","7501",5151,7501,"10","7","tn",".18"
"5152","3054",5152,3054,"9","8","nt",".8"
"5153","140",5153,140,"5","5","tt",".1"
"5154","4718",5154,4718,"16","10","nn",".12"
"5155","4329",5155,4329,"16","13","tt",".11"
"5156","3583",5156,3583,"14","9","nt",".9"
"5157","2715",5157,2715,"8","7","tt",".7"
"5158","6092",5158,6092,"9","5","tt",".15"
"5159","3005",5159,3005,"9","7","tt",".8"
"5160","5262",5160,5262,"14","5","tn",".13"
"5161","2652",5161,2652,"14","9","nt",".7"
"5162","3098",5162,3098,"17","13","tt",".8"
"5163","5819",5163,5819,"17","7","tt",".14"
"5164","4014",5164,4014,"17","17","nt",".10"
"5165","3792",5165,3792,"14","11","nt",".10"
"5166","2603",5166,2603,"13","4","nt",".7"
"5167","3640",5167,3640,"16","10","nt",".9"
"5168","8032",5168,8032,"4","4","nt",".20"
"5169","1193",5169,1193,"6","4","nn",".3"
"5170","253",5170,253,"11","7","tt",".1"
"5171","7170",5171,7170,"15","12","nn",".18"
"5172","3829",5172,3829,"17","17","nn",".10"
"5173","4847",5173,4847,"15","4","nn",".12"
"5174","6203",5174,6203,"10","6","tn",".15"
"5175","5567",5175,5567,"15","15","nn",".14"
"5176","5366",5176,5366,"17","7","tt",".13"
"5177","5633",5177,5633,"14","6","nn",".14"
"5178","2625",5178,2625,"15","6","nn",".7"
"5179","1257",5179,1257,"11","11","tn",".3"
"5180","7528",5180,7528,"8","5","tt",".18"
"5181","6213",5181,6213,"15","10","nn",".15"
"5182","1201",5182,1201,"4","4","nn",".3"
"5183","7001",5183,7001,"15","5","tt",".17"
"5184","1810",5184,1810,"11","8","tt",".5"
"5185","6715",5185,6715,"10","9","nn",".16"
"5186","3249",5186,3249,"11","5","nt",".8"
"5187","702",5187,702,"16","4","nt",".2"
"5188","5249",5188,5249,"6","4","nn",".13"
"5189","4240",5189,4240,"10","4","tt",".11"
"5190","1613",5190,1613,"13","9","nt",".4"
"5191","1936",5191,1936,"10","4","tn",".5"
"5192","106",5192,106,"16","14","tt",".1"
"5193","2777",5193,2777,"13","7","nn",".7"
"5194","379",5194,379,"13","12","tn",".1"
"5195","384",5195,384,"7","4","tt",".1"
"5196","3442",5196,3442,"16","15","tt",".9"
"5197","1053",5197,1053,"15","7","nt",".3"
"5198","4993",5198,4993,"8","7","tn",".12"
"5199","7688",5199,7688,"12","7","nt",".19"
"5200","3601",5200,3601,"7","5","nt",".9"
"5201","5777",5201,5777,"16","5","tt",".14"
"5202","7425",5202,7425,"17","8","tt",".18"
"5203","6425",5203,6425,"10","6","tt",".16"
"5204","2304",5204,2304,"11","8","nt",".6"
"5205","5655",5205,5655,"13","7","nt",".14"
"5206","8304",5206,8304,"10","6","tt",".20"
"5207","2995",5207,2995,"7","5","tn",".8"
"5208","4598",5208,4598,"9","8","tt",".11"
"5209","8319",5209,8319,"11","7","tn",".20"
"5210","4657",5210,4657,"13","7","tn",".12"
"5211","2761",5211,2761,"10","10","tt",".7"
"5212","6384",5212,6384,"9","8","tt",".16"
"5213","302",5213,302,"15","5","tn",".1"
"5214","5097",5214,5097,"17","8","tn",".13"
"5215","1333",5215,1333,"7","4","nn",".4"
"5216","144",5216,144,"15","11","tn",".1"
"5217","5412",5217,5412,"15","9","tt",".13"
"5218","3434",5218,3434,"17","4","nt",".9"
"5219","6056",5219,6056,"15","12","tn",".15"
"5220","3038",5220,3038,"10","10","nt",".8"
"5221","4752",5221,4752,"10","8","nt",".12"
"5222","2509",5222,2509,"9","5","nn",".6"
"5223","4523",5223,4523,"14","8","nt",".11"
"5224","5552",5224,5552,"16","14","nn",".14"
"5225","6538",5225,6538,"10","8","nt",".16"
"5226","7558",5226,7558,"8","4","nn",".18"
"5227","2090",5227,2090,"13","5","tt",".5"
"5228","7493",5228,7493,"9","4","nt",".18"
"5229","4721",5229,4721,"10","8","tt",".12"
"5230","5051",5230,5051,"12","7","tt",".13"
"5231","1280",5231,1280,"15","8","nt",".4"
"5232","7737",5232,7737,"16","5","nt",".19"
"5233","7636",5233,7636,"13","9","nt",".19"
"5234","4612",5234,4612,"13","10","tn",".11"
"5235","4039",5235,4039,"15","4","nt",".10"
"5236","2365",5236,2365,"7","4","tt",".6"
"5237","3444",5237,3444,"13","4","tn",".9"
"5238","7627",5238,7627,"11","11","nn",".19"
"5239","4823",5239,4823,"15","14","nn",".12"
"5240","7201",5240,7201,"14","4","nn",".18"
"5241","7174",5241,7174,"15","11","tt",".18"
"5242","1953",5242,1953,"11","5","tn",".5"
"5243","1293",5243,1293,"15","12","tt",".4"
"5244","7941",5244,7941,"9","4","tt",".19"
"5245","2471",5245,2471,"11","11","nn",".6"
"5246","3667",5246,3667,"14","11","tt",".9"
"5247","1498",5247,1498,"16","9","tt",".4"
"5248","5916",5248,5916,"13","11","nt",".15"
"5249","6248",5249,6248,"16","12","tn",".15"
"5250","2661",5250,2661,"12","11","nn",".7"
"5251","1911",5251,1911,"13","7","nn",".5"
"5252","6093",5252,6093,"14","8","nt",".15"
"5253","7234",5253,7234,"16","10","tn",".18"
"5254","2006",5254,2006,"15","11","nt",".5"
"5255","8124",5255,8124,"16","7","tt",".20"
"5256","2254",5256,2254,"12","8","nt",".6"
"5257","989",5257,989,"16","7","nt",".3"
"5258","6752",5258,6752,"15","9","tt",".17"
"5259","6814",5259,6814,"16","6","nt",".17"
"5260","3008",5260,3008,"9","9","nt",".8"
"5261","1683",5261,1683,"10","4","nt",".5"
"5262","2390",5262,2390,"12","8","tn",".6"
"5263","3126",5263,3126,"17","7","tn",".8"
"5264","3390",5264,3390,"11","8","tn",".9"
"5265","4349",5265,4349,"7","4","tt",".11"
"5266","6086",5266,6086,"11","11","nt",".15"
"5267","4487",5267,4487,"5","5","nn",".11"
"5268","7738",5268,7738,"14","4","nn",".19"
"5269","3474",5269,3474,"15","8","tn",".9"
"5270","1048",5270,1048,"17","16","tn",".3"
"5271","4294",5271,4294,"16","6","nt",".11"
"5272","7835",5272,7835,"13","11","tt",".19"
"5273","5565",5273,5565,"9","5","nn",".14"
"5274","2149",5274,2149,"11","10","tt",".6"
"5275","5075",5275,5075,"15","10","tt",".13"
"5276","37",5276,37,"6","5","tn",".1"
"5277","615",5277,615,"16","15","tt",".2"
"5278","742",5278,742,"11","4","tt",".2"
"5279","3861",5279,3861,"8","6","tt",".10"
"5280","8036",5280,8036,"8","5","tt",".20"
"5281","708",5281,708,"5","5","nn",".2"
"5282","2756",5282,2756,"11","10","tt",".7"
"5283","5691",5283,5691,"12","12","tt",".14"
"5284","1214",5284,1214,"12","5","tt",".3"
"5285","8006",5285,8006,"6","5","tt",".20"
"5286","7012",5286,7012,"17","12","tt",".17"
"5287","2032",5287,2032,"14","4","nt",".5"
"5288","4747",5288,4747,"14","8","nn",".12"
"5289","4042",5289,4042,"15","4","tt",".10"
"5290","597",5290,597,"16","10","nn",".2"
"5291","7771",5291,7771,"12","9","nt",".19"
"5292","4278",5292,4278,"17","15","nn",".11"
"5293","7975",5293,7975,"17","8","nt",".19"
"5294","2250",5294,2250,"16","13","nn",".6"
"5295","5013",5295,5013,"14","9","nn",".12"
"5296","6410",5296,6410,"13","13","tt",".16"
"5297","3441",5297,3441,"16","10","tn",".9"
"5298","4666",5298,4666,"13","12","tt",".12"
"5299","3565",5299,3565,"17","16","nt",".9"
"5300","3778",5300,3778,"6","6","nt",".9"
"5301","6026",5301,6026,"10","7","tt",".15"
"5302","5884",5302,5884,"13","11","tn",".15"
"5303","7702",5303,7702,"14","9","nt",".19"
"5304","1383",5304,1383,"10","8","nn",".4"
"5305","2791",5305,2791,"13","9","nt",".7"
"5306","4104",5306,4104,"8","8","tt",".10"
"5307","288",5307,288,"12","12","tn",".1"
"5308","4006",5308,4006,"11","5","nn",".10"
"5309","372",5309,372,"15","4","nn",".1"
"5310","4005",5310,4005,"11","11","tn",".10"
"5311","2043",5311,2043,"13","6","nt",".5"
"5312","942",5312,942,"5","4","tn",".3"
"5313","4447",5313,4447,"17","13","nt",".11"
"5314","1591",5314,1591,"13","13","nt",".4"
"5315","5477",5315,5477,"9","8","tn",".14"
"5316","4684",5316,4684,"6","5","tn",".12"
"5317","1795",5317,1795,"13","6","tn",".5"
"5318","7597",5318,7597,"13","12","nn",".19"
"5319","6010",5319,6010,"17","12","tn",".15"
"5320","1513",5320,1513,"14","8","nt",".4"
"5321","522",5321,522,"11","8","tn",".2"
"5322","3192",5322,3192,"11","5","nn",".8"
"5323","3816",5323,3816,"8","5","tt",".10"
"5324","1875",5324,1875,"14","8","nt",".5"
"5325","3300",5325,3300,"15","4","tn",".8"
"5326","1726",5326,1726,"16","10","tt",".5"
"5327","4719",5327,4719,"6","5","nt",".12"
"5328","6374",5328,6374,"10","7","tt",".16"
"5329","3785",5329,3785,"9","7","nn",".10"
"5330","552",5330,552,"13","9","nn",".2"
"5331","1933",5331,1933,"6","6","tt",".5"
"5332","8336",5332,8336,"9","5","nn",".20"
"5333","6451",5333,6451,"8","6","nn",".16"
"5334","7369",5334,7369,"13","9","tn",".18"
"5335","7207",5335,7207,"9","8","nt",".18"
"5336","5671",5336,5671,"8","7","tn",".14"
"5337","4934",5337,4934,"16","14","tn",".12"
"5338","6215",5338,6215,"17","17","tt",".15"
"5339","2071",5339,2071,"16","10","nn",".5"
"5340","7620",5340,7620,"17","7","tn",".19"
"5341","1656",5341,1656,"8","6","nt",".4"
"5342","4056",5342,4056,"16","11","nn",".10"
"5343","6733",5343,6733,"16","10","tt",".17"
"5344","7726",5344,7726,"10","6","tt",".19"
"5345","7522",5345,7522,"16","15","tt",".18"
"5346","4167",5346,4167,"15","15","nn",".10"
"5347","6420",5347,6420,"15","15","nt",".16"
"5348","5289",5348,5289,"17","9","nt",".13"
"5349","856",5349,856,"8","7","nt",".3"
"5350","8130",5350,8130,"16","5","tt",".20"
"5351","4892",5351,4892,"17","7","tt",".12"
"5352","6493",5352,6493,"17","12","tn",".16"
"5353","3503",5353,3503,"17","8","tt",".9"
"5354","4085",5354,4085,"4","4","nn",".10"
"5355","2998",5355,2998,"5","4","nn",".8"
"5356","5605",5356,5605,"13","10","nn",".14"
"5357","5644",5357,5644,"15","4","tn",".14"
"5358","8373",5358,8373,"13","11","nt",".20"
"5359","7982",5359,7982,"12","6","tt",".20"
"5360","2461",5360,2461,"8","6","nt",".6"
"5361","5791",5361,5791,"7","6","nt",".14"
"5362","4932",5362,4932,"16","10","tn",".12"
"5363","952",5363,952,"13","5","tt",".3"
"5364","5046",5364,5046,"17","12","tt",".13"
"5365","798",5365,798,"12","9","nt",".2"
"5366","3220",5366,3220,"14","9","nt",".8"
"5367","4871",5367,4871,"7","6","nn",".12"
"5368","3908",5368,3908,"13","11","nn",".10"
"5369","3289",5369,3289,"10","5","nn",".8"
"5370","216",5370,216,"5","4","tt",".1"
"5371","7588",5371,7588,"14","8","nt",".19"
"5372","4150",5372,4150,"13","7","tn",".10"
"5373","327",5373,327,"17","15","tn",".1"
"5374","5117",5374,5117,"13","13","tt",".13"
"5375","4180",5375,4180,"8","7","nt",".10"
"5376","7177",5376,7177,"12","11","nt",".18"
"5377","3169",5377,3169,"9","5","nn",".8"
"5378","6225",5378,6225,"12","11","nt",".15"
"5379","6919",5379,6919,"9","8","tn",".17"
"5380","2793",5380,2793,"6","4","tn",".7"
"5381","7685",5381,7685,"11","4","tt",".19"
"5382","1062",5382,1062,"11","11","nt",".3"
"5383","3150",5383,3150,"16","10","nt",".8"
"5384","1360",5384,1360,"9","8","tt",".4"
"5385","2743",5385,2743,"17","11","tt",".7"
"5386","1052",5386,1052,"16","16","nt",".3"
"5387","1043",5387,1043,"13","9","nt",".3"
"5388","6941",5388,6941,"17","4","nn",".17"
"5389","7329",5389,7329,"16","12","tt",".18"
"5390","8236",5390,8236,"13","8","nn",".20"
"5391","2903",5391,2903,"10","9","tn",".7"
"5392","2886",5392,2886,"17","8","nt",".7"
"5393","2269",5393,2269,"14","7","tt",".6"
"5394","3876",5394,3876,"12","11","tt",".10"
"5395","881",5395,881,"16","5","nn",".3"
"5396","4992",5396,4992,"17","4","nn",".12"
"5397","6018",5397,6018,"17","10","tn",".15"
"5398","4524",5398,4524,"17","9","tt",".11"
"5399","4603",5399,4603,"16","14","tn",".11"
"5400","1054",5400,1054,"12","9","tt",".3"
"5401","6835",5401,6835,"17","4","tn",".17"
"5402","4690",5402,4690,"17","6","nt",".12"
"5403","6719",5403,6719,"16","12","tn",".16"
"5404","4561",5404,4561,"17","14","nn",".11"
"5405","5171",5405,5171,"8","4","tt",".13"
"5406","5960",5406,5960,"12","11","nn",".15"
"5407","7180",5407,7180,"15","14","nn",".18"
"5408","5446",5408,5446,"5","4","tt",".13"
"5409","6633",5409,6633,"16","6","nt",".16"
"5410","1917",5410,1917,"5","5","nn",".5"
"5411","4424",5411,4424,"17","7","nt",".11"
"5412","1649",5412,1649,"12","12","nn",".4"
"5413","2650",5413,2650,"14","14","tn",".7"
"5414","2088",5414,2088,"13","12","tn",".5"
"5415","5492",5415,5492,"16","9","tt",".14"
"5416","6711",5416,6711,"12","11","tn",".16"
"5417","6684",5417,6684,"14","4","tn",".16"
"5418","1419",5418,1419,"11","8","nt",".4"
"5419","7072",5419,7072,"8","6","tn",".17"
"5420","7134",5420,7134,"11","6","tt",".17"
"5421","1894",5421,1894,"12","12","tt",".5"
"5422","1237",5422,1237,"17","4","tt",".3"
"5423","3302",5423,3302,"17","6","nn",".8"
"5424","7251",5424,7251,"15","14","nt",".18"
"5425","271",5425,271,"10","8","nt",".1"
"5426","277",5426,277,"10","9","tt",".1"
"5427","7421",5427,7421,"17","16","nt",".18"
"5428","3226",5428,3226,"17","15","tt",".8"
"5429","2916",5429,2916,"12","6","nn",".7"
"5430","1657",5430,1657,"10","6","tt",".4"
"5431","5162",5431,5162,"14","8","nt",".13"
"5432","5669",5432,5669,"14","12","tt",".14"
"5433","4344",5433,4344,"8","8","nn",".11"
"5434","5641",5434,5641,"14","9","nn",".14"
"5435","3155",5435,3155,"9","4","nt",".8"
"5436","4650",5436,4650,"12","4","tt",".12"
"5437","3455",5437,3455,"13","4","tt",".9"
"5438","2607",5438,2607,"17","11","tn",".7"
"5439","4873",5439,4873,"13","5","nn",".12"
"5440","2590",5440,2590,"17","9","tn",".7"
"5441","2937",5441,2937,"11","4","tt",".7"
"5442","5718",5442,5718,"17","13","nt",".14"
"5443","6722",5443,6722,"13","9","tt",".17"
"5444","59",5444,59,"7","6","tt",".1"
"5445","6965",5445,6965,"8","7","nt",".17"
"5446","1836",5446,1836,"15","7","nt",".5"
"5447","544",5447,544,"7","7","tn",".2"
"5448","2631",5448,2631,"15","14","tt",".7"
"5449","3812",5449,3812,"17","5","tn",".10"
"5450","2014",5450,2014,"17","16","nt",".5"
"5451","1412",5451,1412,"16","10","nt",".4"
"5452","4821",5452,4821,"10","10","tt",".12"
"5453","213",5453,213,"13","12","nn",".1"
"5454","2518",5454,2518,"13","9","tt",".6"
"5455","7624",5455,7624,"9","9","tt",".19"
"5456","1042",5456,1042,"17","4","nn",".3"
"5457","5168",5457,5168,"12","7","nt",".13"
"5458","1093",5458,1093,"15","14","tn",".3"
"5459","4160",5459,4160,"10","10","tn",".10"
"5460","2041",5460,2041,"10","10","tn",".5"
"5461","1814",5461,1814,"6","5","tn",".5"
"5462","1421",5462,1421,"10","5","tt",".4"
"5463","1342",5463,1342,"10","6","nn",".4"
"5464","7678",5464,7678,"17","16","nt",".19"
"5465","3366",5465,3366,"12","7","nt",".9"
"5466","741",5466,741,"6","4","nn",".2"
"5467","983",5467,983,"6","4","nt",".3"
"5468","6972",5468,6972,"14","7","nn",".17"
"5469","600",5469,600,"13","12","tn",".2"
"5470","1942",5470,1942,"16","8","nt",".5"
"5471","1941",5471,1941,"12","5","tn",".5"
"5472","5274",5472,5274,"11","5","nn",".13"
"5473","3523",5473,3523,"7","6","nt",".9"
"5474","3133",5474,3133,"13","8","nn",".8"
"5475","4693",5475,4693,"8","8","tn",".12"
"5476","5943",5476,5943,"17","10","tt",".15"
"5477","1217",5477,1217,"12","12","tn",".3"
"5478","6827",5478,6827,"14","10","tt",".17"
"5479","4617",5479,4617,"13","4","nn",".11"
"5480","3540",5480,3540,"7","6","tt",".9"
"5481","2506",5481,2506,"15","14","tt",".6"
"5482","6353",5482,6353,"9","5","nt",".16"
"5483","6032",5483,6032,"9","4","tt",".15"
"5484","6688",5484,6688,"12","10","tn",".16"
"5485","3681",5485,3681,"14","4","tn",".9"
"5486","4881",5486,4881,"12","11","tn",".12"
"5487","3247",5487,3247,"15","10","tt",".8"
"5488","6263",5488,6263,"17","16","tn",".15"
"5489","3264",5489,3264,"17","7","nt",".8"
"5490","3265",5490,3265,"13","7","tn",".8"
"5491","439",5491,439,"16","9","nn",".2"
"5492","6288",5492,6288,"16","11","nt",".15"
"5493","8178",5493,8178,"13","11","nn",".20"
"5494","4307",5494,4307,"17","9","nn",".11"
"5495","6831",5495,6831,"13","7","tt",".17"
"5496","6343",5496,6343,"17","8","nn",".16"
"5497","2801",5497,2801,"12","8","nn",".7"
"5498","7964",5498,7964,"8","7","nn",".19"
"5499","2734",5499,2734,"16","11","tt",".7"
"5500","3784",5500,3784,"16","8","tn",".10"
"5501","6890",5501,6890,"16","10","nn",".17"
"5502","3798",5502,3798,"6","4","tn",".10"
"5503","153",5503,153,"17","8","tn",".1"
"5504","6911",5504,6911,"16","15","nn",".17"
"5505","2380",5505,2380,"14","8","nt",".6"
"5506","5241",5506,5241,"12","5","nn",".13"
"5507","4082",5507,4082,"15","8","nn",".10"
"5508","4380",5508,4380,"10","6","nt",".11"
"5509","4967",5509,4967,"16","7","nn",".12"
"5510","7881",5510,7881,"14","4","nt",".19"
"5511","6587",5511,6587,"14","11","nt",".16"
"5512","6490",5512,6490,"12","8","nn",".16"
"5513","7988",5513,7988,"14","10","tn",".20"
"5514","229",5514,229,"16","15","nt",".1"
"5515","1088",5515,1088,"4","4","tn",".3"
"5516","5684",5516,5684,"6","5","nn",".14"
"5517","304",5517,304,"14","7","nn",".1"
"5518","7834",5518,7834,"15","6","nn",".19"
"5519","3201",5519,3201,"17","4","nt",".8"
"5520","6985",5520,6985,"14","4","nt",".17"
"5521","3570",5521,3570,"12","12","nn",".9"
"5522","1292",5522,1292,"15","11","tn",".4"
"5523","4555",5523,4555,"17","10","nt",".11"
"5524","6385",5524,6385,"17","9","tn",".16"
"5525","2219",5525,2219,"5","5","tt",".6"
"5526","8360",5526,8360,"12","11","nn",".20"
"5527","7498",5527,7498,"16","9","tt",".18"
"5528","8367",5528,8367,"15","14","nn",".20"
"5529","2059",5529,2059,"16","4","tt",".5"
"5530","5481",5530,5481,"16","5","tn",".14"
"5531","1745",5531,1745,"17","10","tt",".5"
"5532","1096",5532,1096,"7","7","tt",".3"
"5533","6608",5533,6608,"5","5","tt",".16"
"5534","1162",5534,1162,"9","9","tn",".3"
"5535","4218",5535,4218,"15","4","nn",".11"
"5536","6345",5536,6345,"6","5","tt",".16"
"5537","5337",5537,5337,"17","10","nn",".13"
"5538","2152",5538,2152,"15","7","tn",".6"
"5539","7037",5539,7037,"15","11","tt",".17"
"5540","7130",5540,7130,"11","7","tt",".17"
"5541","7529",5541,7529,"11","11","nn",".18"
"5542","614",5542,614,"14","8","nn",".2"
"5543","7764",5543,7764,"16","4","tt",".19"
"5544","5444",5544,5444,"9","7","tn",".13"
"5545","2406",5545,2406,"14","13","tn",".6"
"5546","7077",5546,7077,"14","7","tn",".17"
"5547","7682",5547,7682,"17","9","tt",".19"
"5548","8285",5548,8285,"15","7","tn",".20"
"5549","1997",5549,1997,"14","12","tn",".5"
"5550","4000",5550,4000,"17","15","nt",".10"
"5551","2313",5551,2313,"14","10","tt",".6"
"5552","4365",5552,4365,"9","9","nn",".11"
"5553","4247",5553,4247,"10","9","tn",".11"
"5554","3831",5554,3831,"9","8","nn",".10"
"5555","7621",5555,7621,"15","8","nn",".19"
"5556","549",5556,549,"17","16","nt",".2"
"5557","2674",5557,2674,"12","8","tn",".7"
"5558","8116",5558,8116,"6","4","tt",".20"
"5559","7155",5559,7155,"9","4","tn",".18"
"5560","1328",5560,1328,"8","8","tn",".4"
"5561","8155",5561,8155,"17","9","tn",".20"
"5562","2859",5562,2859,"17","16","tn",".7"
"5563","4545",5563,4545,"11","11","nt",".11"
"5564","3936",5564,3936,"14","8","tn",".10"
"5565","5100",5565,5100,"9","8","nt",".13"
"5566","8137",5566,8137,"7","5","tt",".20"
"5567","854",5567,854,"17","17","tn",".3"
"5568","481",5568,481,"4","4","nn",".2"
