"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"8871","13906",8871,13906,"10","9","nn",".34"
"8872","14560",8872,14560,"17","17","nn",".35"
"8873","16940",8873,16940,"10","9","tt",".41"
"8874","6964",8874,6964,"14","9","nt",".17"
"8875","5921",8875,5921,"16","4","tt",".15"
"8876","11101",8876,11101,"16","13","nn",".27"
"8877","17609",8877,17609,"15","6","tn",".42"
"8878","4830",8878,4830,"15","10","nt",".12"
"8879","5649",8879,5649,"12","4","nn",".14"
"8880","9702",8880,9702,"9","8","nn",".24"
"8881","18614",8881,18614,"16","10","tn",".45"
"8882","12866",8882,12866,"9","9","tt",".31"
"8883","4530",8883,4530,"16","4","nn",".11"
"8884","17596",8884,17596,"12","7","nn",".42"
"8885","11163",8885,11163,"5","4","tn",".27"
"8886","599",8886,599,"15","9","tt",".2"
"8887","8471",8887,8471,"11","11","tt",".21"
"8888","1682",8888,1682,"14","8","nn",".5"
"8889","4807",8889,4807,"11","5","tn",".12"
"8890","20495",8890,20495,"15","6","tt",".49"
"8891","8463",8891,8463,"16","5","tt",".21"
"8892","5012",8892,5012,"10","6","nt",".12"
"8893","15183",8893,15183,"9","8","tt",".37"
"8894","11005",8894,11005,"17","17","tt",".27"
"8895","1048",8895,1048,"17","16","tn",".3"
"8896","8145",8896,8145,"7","7","tt",".20"
"8897","6987",8897,6987,"12","11","tt",".17"
"8898","7018",8898,7018,"17","13","tn",".17"
"8899","13216",8899,13216,"17","14","nt",".32"
"8900","18316",8900,18316,"13","10","nn",".44"
"8901","9592",8901,9592,"12","11","nn",".23"
"8902","8170",8902,8170,"10","4","tt",".20"
"8903","10546",8903,10546,"16","9","tn",".26"
"8904","468",8904,468,"9","8","nn",".2"
"8905","11515",8905,11515,"9","8","nt",".28"
"8906","8587",8906,8587,"16","8","nn",".21"
"8907","2919",8907,2919,"13","4","tt",".7"
"8908","9887",8908,9887,"17","8","nt",".24"
"8909","6209",8909,6209,"15","15","nn",".15"
"8910","11538",8910,11538,"17","9","nn",".28"
"8911","15447",8911,15447,"7","7","nn",".37"
"8912","20759",8912,20759,"9","5","tn",".50"
"8913","2662",8913,2662,"9","7","nn",".7"
"8914","18907",8914,18907,"16","16","nt",".46"
"8915","13031",8915,13031,"15","9","tt",".32"
"8916","3962",8916,3962,"12","8","nt",".10"
"8917","12520",8917,12520,"16","8","nt",".30"
"8918","15743",8918,15743,"10","10","nn",".38"
"8919","9618",8919,9618,"10","6","tn",".23"
"8920","8036",8920,8036,"8","5","tt",".20"
"8921","3137",8921,3137,"17","17","nt",".8"
"8922","18946",8922,18946,"15","15","nn",".46"
"8923","6676",8923,6676,"15","5","nt",".16"
"8924","6185",8924,6185,"16","14","tn",".15"
"8925","1000",8925,1000,"7","7","nn",".3"
"8926","5813",8926,5813,"16","8","nt",".14"
"8927","19556",8927,19556,"15","9","nn",".47"
"8928","13185",8928,13185,"17","14","tt",".32"
"8929","11567",8929,11567,"16","14","nt",".28"
"8930","2171",8930,2171,"11","8","nn",".6"
"8931","19114",8931,19114,"8","6","tt",".46"
"8932","11429",8932,11429,"6","5","nn",".28"
"8933","1306",8933,1306,"16","5","tn",".4"
"8934","16682",8934,16682,"17","11","tt",".40"
"8935","1389",8935,1389,"11","10","tt",".4"
"8936","4733",8936,4733,"13","4","nt",".12"
"8937","5246",8937,5246,"17","4","tt",".13"
"8938","11412",8938,11412,"16","13","tt",".28"
"8939","1017",8939,1017,"13","10","tn",".3"
"8940","1772",8940,1772,"13","13","tn",".5"
"8941","6547",8941,6547,"17","15","nt",".16"
"8942","19946",8942,19946,"14","6","tt",".48"
"8943","9507",8943,9507,"10","8","nt",".23"
"8944","2888",8944,2888,"13","8","tt",".7"
"8945","1066",8945,1066,"9","8","tn",".3"
"8946","16768",8946,16768,"13","9","tn",".40"
"8947","8222",8947,8222,"10","10","nt",".20"
"8948","17815",8948,17815,"16","6","nn",".43"
"8949","10274",8949,10274,"11","9","tt",".25"
"8950","13726",8950,13726,"10","5","tn",".33"
"8951","6388",8951,6388,"12","4","nn",".16"
"8952","10753",8952,10753,"16","6","nn",".26"
"8953","18847",8953,18847,"15","11","nn",".45"
"8954","12993",8954,12993,"15","14","tt",".31"
"8955","10893",8955,10893,"14","6","tn",".26"
"8956","878",8956,878,"17","11","nn",".3"
"8957","6618",8957,6618,"16","7","tt",".16"
"8958","8811",8958,8811,"6","6","nn",".21"
"8959","3866",8959,3866,"14","5","tt",".10"
"8960","1327",8960,1327,"14","14","tt",".4"
"8961","12384",8961,12384,"6","4","nn",".30"
"8962","19325",8962,19325,"14","7","nn",".47"
"8963","11986",8963,11986,"17","7","nt",".29"
"8964","13188",8964,13188,"12","5","nt",".32"
"8965","1506",8965,1506,"14","6","nn",".4"
"8966","121",8966,121,"12","6","tn",".1"
"8967","8965",8967,8965,"10","8","nn",".22"
"8968","12767",8968,12767,"4","4","nn",".31"
"8969","12077",8969,12077,"14","14","nn",".29"
"8970","7216",8970,7216,"12","10","nt",".18"
"8971","17357",8971,17357,"14","7","nt",".42"
"8972","13864",8972,13864,"12","11","tt",".34"
"8973","1049",8973,1049,"13","7","tn",".3"
"8974","20630",8974,20630,"12","8","tt",".50"
"8975","5483",8975,5483,"13","7","tn",".14"
"8976","2044",8976,2044,"8","6","nn",".5"
"8977","10506",8977,10506,"11","11","nn",".26"
"8978","20483",8978,20483,"17","11","tn",".49"
"8979","20433",8979,20433,"16","8","tt",".49"
"8980","3830",8980,3830,"5","4","tt",".10"
"8981","6762",8981,6762,"15","5","tn",".17"
"8982","14350",8982,14350,"16","11","nt",".35"
"8983","5712",8983,5712,"13","4","nt",".14"
"8984","20445",8984,20445,"16","6","tn",".49"
"8985","16850",8985,16850,"7","6","tt",".41"
"8986","18466",8986,18466,"17","14","nt",".44"
"8987","8960",8987,8960,"15","5","nt",".22"
"8988","6716",8988,6716,"17","6","tn",".16"
"8989","20302",8989,20302,"17","4","tt",".49"
"8990","9911",8990,9911,"15","7","nt",".24"
"8991","19445",8991,19445,"8","8","nn",".47"
"8992","2477",8992,2477,"12","6","nn",".6"
"8993","11971",8993,11971,"17","7","tt",".29"
"8994","20345",8994,20345,"16","14","nn",".49"
"8995","2930",8995,2930,"12","7","tt",".7"
"8996","13030",8996,13030,"5","4","tn",".32"
"8997","4542",8997,4542,"12","4","tt",".11"
"8998","4886",8998,4886,"13","4","tt",".12"
"8999","9576",8999,9576,"13","11","tt",".23"
"9000","523",9000,523,"6","4","nt",".2"
"9001","8754",9001,8754,"10","7","tn",".21"
"9002","14596",9002,14596,"14","7","tt",".35"
"9003","20894",9003,20894,"13","13","nn",".50"
"9004","16961",9004,16961,"9","5","tn",".41"
"9005","7576",9005,7576,"4","4","tt",".19"
"9006","2198",9006,2198,"17","5","tt",".6"
"9007","13729",9007,13729,"17","4","nt",".33"
"9008","10785",9008,10785,"15","15","nn",".26"
"9009","17526",9009,17526,"7","6","tn",".42"
"9010","19751",9010,19751,"14","6","tn",".48"
"9011","5763",9011,5763,"16","6","tt",".14"
"9012","19883",9012,19883,"9","6","tt",".48"
"9013","10482",9013,10482,"9","9","tn",".25"
"9014","9906",9014,9906,"13","4","nt",".24"
"9015","15878",9015,15878,"15","5","nn",".38"
"9016","8507",9016,8507,"15","14","nn",".21"
"9017","981",9017,981,"12","11","nn",".3"
"9018","7164",9018,7164,"10","9","nt",".18"
"9019","11731",9019,11731,"8","8","nn",".28"
"9020","16800",9020,16800,"16","9","nn",".40"
"9021","7100",9021,7100,"15","8","tt",".17"
"9022","13878",9022,13878,"9","7","tt",".34"
"9023","7593",9023,7593,"16","10","tt",".19"
"9024","19684",9024,19684,"6","4","tt",".47"
"9025","10965",9025,10965,"11","7","tt",".27"
"9026","8123",9026,8123,"12","4","tn",".20"
"9027","19296",9027,19296,"17","14","tn",".46"
"9028","15883",9028,15883,"7","6","nn",".38"
"9029","1888",9029,1888,"14","13","nn",".5"
"9030","10934",9030,10934,"12","4","nt",".27"
"9031","14124",9031,14124,"10","6","nt",".34"
"9032","6198",9032,6198,"10","4","nt",".15"
"9033","15720",9033,15720,"13","10","nn",".38"
"9034","15014",9034,15014,"13","12","nn",".36"
"9035","9685",9035,9685,"17","13","nt",".24"
"9036","9794",9036,9794,"12","12","nn",".24"
"9037","1372",9037,1372,"8","8","nn",".4"
"9038","8002",9038,8002,"14","13","tt",".20"
"9039","19520",9039,19520,"16","13","tn",".47"
"9040","908",9040,908,"14","11","nn",".3"
"9041","10425",9041,10425,"14","8","tt",".25"
"9042","9954",9042,9954,"17","6","tn",".24"
"9043","6407",9043,6407,"10","10","tt",".16"
"9044","13904",9044,13904,"14","12","nt",".34"
"9045","18189",9045,18189,"17","9","tn",".44"
"9046","13832",9046,13832,"12","4","tt",".33"
"9047","5455",9047,5455,"6","5","nt",".13"
"9048","4374",9048,4374,"15","4","tn",".11"
"9049","3460",9049,3460,"13","12","nt",".9"
"9050","9769",9050,9769,"7","6","nn",".24"
"9051","15701",9051,15701,"13","7","nt",".38"
"9052","8803",9052,8803,"15","11","tn",".21"
"9053","16073",9053,16073,"17","17","tn",".39"
"9054","4104",9054,4104,"8","8","tt",".10"
"9055","12403",9055,12403,"13","9","tn",".30"
"9056","17063",9056,17063,"17","5","tn",".41"
"9057","10750",9057,10750,"8","8","nn",".26"
"9058","16000",9058,16000,"9","7","nt",".39"
"9059","19088",9059,19088,"17","8","nn",".46"
"9060","4692",9060,4692,"11","6","tn",".12"
"9061","5541",9061,5541,"10","5","nn",".14"
"9062","11766",9062,11766,"17","10","tt",".29"
"9063","14929",9063,14929,"9","5","nt",".36"
"9064","14669",9064,14669,"16","8","tn",".35"
"9065","8135",9065,8135,"16","7","tn",".20"
"9066","4805",9066,4805,"10","5","nt",".12"
"9067","12192",9067,12192,"10","8","tt",".30"
"9068","8204",9068,8204,"16","15","nn",".20"
"9069","10929",9069,10929,"11","5","tt",".27"
"9070","1715",9070,1715,"12","5","tt",".5"
"9071","15389",9071,15389,"11","7","tt",".37"
"9072","8619",9072,8619,"10","6","tn",".21"
"9073","10492",9073,10492,"14","14","tt",".25"
"9074","15818",9074,15818,"14","13","nn",".38"
"9075","12789",9075,12789,"14","4","tt",".31"
"9076","15993",9076,15993,"9","8","tn",".39"
"9077","11925",9077,11925,"13","4","tn",".29"
"9078","8769",9078,8769,"16","9","tt",".21"
"9079","9332",9079,9332,"14","13","nt",".23"
"9080","15955",9080,15955,"12","11","nn",".38"
"9081","8549",9081,8549,"15","13","nn",".21"
"9082","5915",9082,5915,"7","4","tn",".15"
"9083","17660",9083,17660,"12","4","nt",".43"
"9084","6779",9084,6779,"13","10","nn",".17"
"9085","10259",9085,10259,"9","7","nn",".25"
"9086","7558",9086,7558,"8","4","nn",".18"
"9087","7672",9087,7672,"15","6","nt",".19"
"9088","2088",9088,2088,"13","12","tn",".5"
"9089","14588",9089,14588,"13","9","tn",".35"
"9090","5096",9090,5096,"16","6","tt",".13"
"9091","9191",9091,9191,"11","5","nt",".22"
"9092","20368",9092,20368,"14","11","tn",".49"
"9093","1785",9093,1785,"14","10","tn",".5"
"9094","9349",9094,9349,"14","9","nn",".23"
"9095","20475",9095,20475,"9","5","tt",".49"
"9096","12073",9096,12073,"11","11","nt",".29"
"9097","8095",9097,8095,"15","12","tn",".20"
"9098","16918",9098,16918,"13","4","nt",".41"
"9099","13207",9099,13207,"13","7","tt",".32"
"9100","841",9100,841,"17","9","nt",".3"
"9101","11167",9101,11167,"7","4","nt",".27"
"9102","14762",9102,14762,"14","8","tn",".36"
"9103","10013",9103,10013,"16","8","tn",".24"
"9104","20921",9104,20921,"6","4","tn",".50"
"9105","141",9105,141,"8","6","tn",".1"
"9106","10179",9106,10179,"10","8","nn",".25"
"9107","6319",9107,6319,"11","6","tn",".16"
"9108","17871",9108,17871,"17","13","nt",".43"
"9109","19955",9109,19955,"9","5","nn",".48"
"9110","4097",9110,4097,"6","6","nt",".10"
"9111","20515",9111,20515,"10","4","tn",".49"
"9112","2150",9112,2150,"12","6","tn",".6"
"9113","11732",9113,11732,"16","5","nn",".28"
"9114","7445",9114,7445,"9","7","nn",".18"
"9115","10997",9115,10997,"15","15","nn",".27"
"9116","1537",9116,1537,"5","5","tt",".4"
"9117","2875",9117,2875,"8","7","nt",".7"
"9118","9366",9118,9366,"14","10","tt",".23"
"9119","11165",9119,11165,"17","13","nt",".27"
"9120","15505",9120,15505,"16","4","nn",".37"
"9121","15695",9121,15695,"12","9","nt",".38"
"9122","15421",9122,15421,"17","4","nn",".37"
"9123","4973",9123,4973,"6","4","nn",".12"
"9124","12238",9124,12238,"15","11","tn",".30"
"9125","18802",9125,18802,"7","6","tn",".45"
"9126","15449",9126,15449,"13","9","nt",".37"
"9127","8272",9127,8272,"17","8","tt",".20"
"9128","315",9128,315,"8","7","tn",".1"
"9129","3386",9129,3386,"15","5","tt",".9"
"9130","6096",9130,6096,"15","4","nt",".15"
"9131","20950",9131,20950,"10","5","tt",".50"
"9132","12261",9132,12261,"17","9","tn",".30"
"9133","4676",9133,4676,"7","5","tt",".12"
"9134","20543",9134,20543,"4","4","tt",".49"
"9135","16025",9135,16025,"15","15","nt",".39"
"9136","13181",9136,13181,"17","17","tn",".32"
"9137","19406",9137,19406,"12","7","nn",".47"
"9138","12999",9138,12999,"15","11","tt",".31"
"9139","8268",9139,8268,"8","8","tn",".20"
"9140","4391",9140,4391,"17","6","tn",".11"
"9141","12198",9141,12198,"14","6","nn",".30"
"9142","11769",9142,11769,"16","5","nn",".29"
"9143","20832",9143,20832,"7","5","tn",".50"
"9144","1381",9144,1381,"15","10","tn",".4"
"9145","6895",9145,6895,"9","6","tn",".17"
"9146","1943",9146,1943,"9","6","tt",".5"
"9147","7167",9147,7167,"10","6","nt",".18"
"9148","10907",9148,10907,"9","8","nt",".26"
"9149","8820",9149,8820,"6","4","tt",".21"
"9150","6020",9150,6020,"15","11","tt",".15"
"9151","17058",9151,17058,"12","8","tt",".41"
"9152","17099",9152,17099,"15","12","nn",".41"
"9153","16666",9153,16666,"17","14","tn",".40"
"9154","791",9154,791,"13","7","tt",".2"
"9155","3229",9155,3229,"13","9","nt",".8"
"9156","7339",9156,7339,"11","7","nt",".18"
"9157","13183",9157,13183,"11","8","nt",".32"
"9158","5594",9158,5594,"11","11","nn",".14"
"9159","14129",9159,14129,"9","7","nt",".34"
"9160","14304",9160,14304,"17","10","tn",".35"
"9161","6421",9161,6421,"12","9","tt",".16"
"9162","3066",9162,3066,"17","14","tt",".8"
"9163","9506",9163,9506,"13","4","nn",".23"
"9164","5999",9164,5999,"11","8","nt",".15"
"9165","11614",9165,11614,"10","7","nt",".28"
"9166","4350",9166,4350,"12","9","tn",".11"
"9167","3406",9167,3406,"6","4","nn",".9"
"9168","8453",9168,8453,"17","7","tn",".21"
"9169","15674",9169,15674,"11","9","nt",".38"
"9170","20085",9170,20085,"16","4","tt",".48"
"9171","5735",9171,5735,"14","8","nn",".14"
"9172","11162",9172,11162,"11","8","nt",".27"
"9173","11109",9173,11109,"16","13","tt",".27"
"9174","1385",9174,1385,"7","7","tt",".4"
"9175","8863",9175,8863,"16","13","nt",".22"
"9176","5662",9176,5662,"11","8","nn",".14"
"9177","10275",9177,10275,"16","8","nt",".25"
"9178","20511",9178,20511,"6","4","nt",".49"
"9179","12047",9179,12047,"17","17","tn",".29"
"9180","17714",9180,17714,"16","16","nn",".43"
"9181","3466",9181,3466,"17","14","nn",".9"
"9182","1098",9182,1098,"12","12","nt",".3"
"9183","6639",9183,6639,"17","14","nn",".16"
"9184","17510",9184,17510,"11","9","tn",".42"
"9185","11578",9185,11578,"4","4","nn",".28"
"9186","1954",9186,1954,"16","13","tn",".5"
"9187","4320",9187,4320,"14","8","tn",".11"
"9188","20363",9188,20363,"11","8","tn",".49"
"9189","3969",9189,3969,"11","5","tt",".10"
"9190","19643",9190,19643,"12","12","nt",".47"
"9191","2264",9191,2264,"13","8","tt",".6"
"9192","17467",9192,17467,"17","17","nn",".42"
"9193","8466",9193,8466,"13","13","nn",".21"
"9194","10281",9194,10281,"8","6","nt",".25"
"9195","2432",9195,2432,"10","8","nn",".6"
"9196","15127",9196,15127,"10","7","nn",".37"
"9197","5746",9197,5746,"16","13","nn",".14"
"9198","20289",9198,20289,"13","11","tt",".49"
"9199","12189",9199,12189,"15","9","nt",".30"
"9200","6702",9200,6702,"16","7","tn",".16"
"9201","11029",9201,11029,"6","5","nt",".27"
"9202","16026",9202,16026,"4","4","nt",".39"
"9203","14742",9203,14742,"17","12","nn",".36"
"9204","18532",9204,18532,"14","9","tt",".45"
"9205","11879",9205,11879,"9","4","tt",".29"
"9206","13520",9206,13520,"13","8","tt",".33"
"9207","2134",9207,2134,"17","16","nt",".6"
"9208","2610",9208,2610,"7","6","nt",".7"
"9209","12719",9209,12719,"16","11","nn",".31"
"9210","9793",9210,9793,"12","10","tn",".24"
"9211","449",9211,449,"8","8","tt",".2"
"9212","1160",9212,1160,"15","5","nt",".3"
"9213","17800",9213,17800,"14","5","nn",".43"
"9214","2118",9214,2118,"10","8","nt",".6"
"9215","18714",9215,18714,"10","7","tn",".45"
"9216","14858",9216,14858,"17","4","tn",".36"
"9217","4005",9217,4005,"11","11","tn",".10"
"9218","6381",9218,6381,"12","6","tt",".16"
"9219","19576",9219,19576,"9","7","nn",".47"
"9220","9162",9220,9162,"16","7","nn",".22"
"9221","15160",9221,15160,"17","17","nn",".37"
"9222","16390",9222,16390,"16","7","tt",".40"
"9223","13175",9223,13175,"16","9","nt",".32"
"9224","3930",9224,3930,"16","6","tt",".10"
"9225","10697",9225,10697,"14","4","nt",".26"
"9226","502",9226,502,"12","12","tn",".2"
"9227","4150",9227,4150,"13","7","tn",".10"
"9228","12760",9228,12760,"14","13","nn",".31"
"9229","20509",9229,20509,"12","4","nt",".49"
"9230","11087",9230,11087,"16","12","nt",".27"
"9231","6066",9231,6066,"11","6","tt",".15"
"9232","3571",9232,3571,"14","4","tt",".9"
"9233","12068",9233,12068,"15","13","nn",".29"
"9234","12933",9234,12933,"13","6","tn",".31"
"9235","13005",9235,13005,"11","8","nn",".31"
"9236","4775",9236,4775,"17","14","tn",".12"
"9237","19208",9237,19208,"6","6","tn",".46"
"9238","12629",9238,12629,"16","14","tt",".31"
"9239","9939",9239,9939,"14","5","tn",".24"
"9240","5176",9240,5176,"11","4","tt",".13"
"9241","19093",9241,19093,"10","6","tn",".46"
"9242","20690",9242,20690,"6","6","tt",".50"
"9243","18488",9243,18488,"14","7","nt",".45"
"9244","9328",9244,9328,"9","4","nt",".23"
"9245","6298",9245,6298,"6","6","tt",".15"
"9246","17214",9246,17214,"11","6","nt",".41"
"9247","7043",9247,7043,"16","9","nt",".17"
"9248","19243",9248,19243,"16","15","nn",".46"
"9249","14293",9249,14293,"12","6","nt",".35"
"9250","12807",9250,12807,"17","5","nt",".31"
"9251","6753",9251,6753,"17","15","nn",".17"
"9252","17509",9252,17509,"13","4","nt",".42"
"9253","13912",9253,13912,"14","8","nt",".34"
"9254","15510",9254,15510,"8","6","tt",".37"
"9255","14799",9255,14799,"15","6","tn",".36"
"9256","9947",9256,9947,"9","4","tt",".24"
"9257","9752",9257,9752,"6","6","nn",".24"
"9258","19848",9258,19848,"12","5","tt",".48"
"9259","14212",9259,14212,"15","13","nt",".34"
"9260","4363",9260,4363,"11","7","tt",".11"
"9261","1945",9261,1945,"16","7","tn",".5"
"9262","10442",9262,10442,"17","8","tt",".25"
"9263","5394",9263,5394,"9","6","tt",".13"
"9264","13009",9264,13009,"12","9","tt",".31"
"9265","18980",9265,18980,"16","4","tt",".46"
"9266","3757",9266,3757,"12","11","tt",".9"
"9267","18418",9267,18418,"16","12","tt",".44"
"9268","1337",9268,1337,"15","8","nn",".4"
"9269","19653",9269,19653,"16","15","nt",".47"
"9270","10530",9270,10530,"6","5","tt",".26"
"9271","13821",9271,13821,"14","10","tn",".33"
"9272","10991",9272,10991,"13","7","tn",".27"
"9273","11404",9273,11404,"17","17","tn",".28"
"9274","20213",9274,20213,"17","9","tt",".49"
"9275","9533",9275,9533,"13","13","nt",".23"
"9276","1305",9276,1305,"15","4","tn",".4"
"9277","2379",9277,2379,"17","13","tt",".6"
"9278","543",9278,543,"13","7","tn",".2"
"9279","11509",9279,11509,"11","10","nn",".28"
"9280","12793",9280,12793,"12","11","nt",".31"
"9281","7324",9281,7324,"9","5","nn",".18"
"9282","20842",9282,20842,"15","4","tn",".50"
"9283","7101",9283,7101,"16","13","tn",".17"
"9284","13051",9284,13051,"8","7","nn",".32"
"9285","20155",9285,20155,"15","10","tt",".48"
"9286","18411",9286,18411,"8","4","tt",".44"
"9287","20424",9287,20424,"11","6","tt",".49"
"9288","239",9288,239,"9","4","tn",".1"
"9289","16831",9289,16831,"15","14","tn",".41"
"9290","7211",9290,7211,"16","8","tt",".18"
"9291","6919",9291,6919,"9","8","tn",".17"
"9292","17641",9292,17641,"13","7","nt",".43"
"9293","6800",9293,6800,"14","9","tn",".17"
"9294","15256",9294,15256,"15","12","nn",".37"
"9295","2392",9295,2392,"11","8","tt",".6"
"9296","1514",9296,1514,"14","9","nn",".4"
"9297","20438",9297,20438,"17","6","nt",".49"
"9298","12298",9298,12298,"5","4","nt",".30"
"9299","7815",9299,7815,"9","7","tn",".19"
"9300","9682",9300,9682,"10","4","tn",".24"
"9301","1059",9301,1059,"17","10","nn",".3"
"9302","14119",9302,14119,"14","11","tn",".34"
"9303","13763",9303,13763,"9","9","nt",".33"
"9304","12010",9304,12010,"13","7","tt",".29"
"9305","14831",9305,14831,"14","13","nn",".36"
"9306","1281",9306,1281,"13","6","tt",".4"
"9307","2403",9307,2403,"8","4","tn",".6"
"9308","1437",9308,1437,"14","4","tn",".4"
"9309","6595",9309,6595,"13","8","nn",".16"
"9310","13714",9310,13714,"7","7","nt",".33"
"9311","921",9311,921,"16","8","tn",".3"
