"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
4096,4096,"tt",134041829376,203536728064,126999592960,189857792000
12288,3072,"nt",165627297792,303287238656,107544051712,169120104448
5120,0,"nn",209239932928,483561832448,0,0
12288,4096,"nn",208239591424,354590130176,339680165888,658611634176
131072,7168,"tn",101571624960,171025629184,249324896256,512759955456
65536,6144,"tt",97037320192,160470138880,82424627200,128330498048
32768,8192,"tn",99619962880,167416692736,218610532352,442680737792
8192,2048,"nn",328800403456,559995158528,405100560384,736375078912
8192,5120,"tt",132813422592,221484417024,102042435584,158481514496
65536,16384,"nt",113980997632,198562021376,100555292672,167525744640
131072,6144,"nt",100981276672,176603529216,77398278144,121996312576
8192,6144,"nn",328274018304,559148695552,332008259584,567731552256
32768,32768,"tn",99562553344,167290863616,119331356672,212918075392
7168,6144,"nn",362347495424,632866734080,336563798016,573266984960
65536,7168,"tt",105631973376,170313646080,98093236224,153615073280
12288,0,"nt",104169472000,240824614912,0,0
131072,131072,"nt",111576088576,193608548352,102290685952,172179587072
12288,6144,"tt",112523214848,192743473152,82608914432,128601554944
7168,2048,"nn",387554738176,660261306368,434026577920,767756599296
65536,12288,"nt",113968939008,197764841472,100706025472,167065681920
4096,1024,"tn",105366945792,165617074176,301527728128,619723096064
32768,1024,"nn",130809069568,222918082560,305682186240,627680477184
65536,12288,"tn",101007753216,169906012160,158516117504,302828224512
131072,4096,"tn",105008332800,174309244928,295284768768,614417563648
2048,0,"tn",62068359168,121284329472,0,0
262144,6144,"tn",102464225280,172640436224,224256589824,454566346752
32768,32768,"tn",99589816320,167340933120,119318511616,212979417088
5120,5120,"tt",135101677568,222353686528,102467371008,158549934080
32768,6144,"nn",130607480832,222660395008,232869855232,459384553472
7168,2048,"nn",388848680960,662148481024,436009172992,771165519872
65536,4096,"tt",113391435776,177319182336,112660840448,175625994240
7168,1024,"tt",128269156352,197177901056,121326534656,183431069696
32768,1024,"nt",128630915072,216094474240,109589823488,172156780544
262144,1024,"nt",119022813184,194881781760,109098827776,171805769728
6144,3072,"nn",339153780736,577051557888,407783604224,735785779200
6144,3072,"nt",230219579392,453073436672,107600674816,169314877440
262144,6144,"nn",113704435712,193801224192,224650067968,450296283136
65536,32768,"nt",112969908224,197651070976,100470095872,168846688256
3072,1024,"nt",300537348096,614062358528,109418381312,171962007552
12288,6144,"nn",207801024512,353735540736,272140861440,502530572288
4096,3072,"tt",123281604608,182142107648,124386279424,184234278912
12288,3072,"nn",207523414016,353543651328,340385595392,660708786176
12288,4096,"nt",164630102016,302288207872,106530078720,167781859328
12288,7168,"nn",208517201920,355036823552,297617850368,561129979904
32768,3072,"tt",115399983104,181303771136,113064804352,176109912064
65536,4096,"tn",101025841152,169863020544,291597451264,610631155712
8192,7168,"nt",216024481792,433033576448,89602392064,140678266880
32768,5120,"nn",130986016768,223147982848,272737763328,551179255808
2048,1024,"tn",107354783744,168947089408,302706065408,620767215616
5120,0,"tn",55148806144,107696095232,0,0
1024,0,"tn",63165693952,123371520000,0,0
131072,65536,"tt",106938761216,178717982720,108803915776,182763651072
7168,5120,"nt",249081102336,505138118656,95695142912,150687186944
131072,32768,"tn",101327568896,170732027904,120210325504,214312681472
3072,3072,"tn",105554378752,166139002880,300198133760,616726790144
8192,5120,"nt",219182006272,436614463488,95410978816,150241542144
16384,1024,"tn",99572514816,165992202240,297532915712,624292528128
32768,6144,"tt",100150018048,167350370304,82419646464,128404684800
4096,4096,"nn",473986236416,808054423552,472550473728,804770807808
65536,6144,"tn",101067259904,170000121856,223931006976,454370000896
32768,4096,"nt",126323785728,213674098688,106369646592,167422459904
16384,4096,"nn",169051947008,287828344832,320109805568,637385310208
262144,1024,"nn",115437469696,196338778112,299595464704,621980942336
32768,5120,"tn",99935322112,167773995008,263397048320,546148450304
262144,12288,"tt",108607569920,178825986048,111670722560,185370935296
65536,7168,"nt",116444364800,196707614720,101923684352,163101802496
16384,5120,"tn",99092267008,165335793664,263533363200,545811070976
8192,4096,"nt",226054635520,444009545728,106726948864,167901134848
262144,16384,"tn",102396329984,172425740288,139784355840,258855403520
8192,8192,"nt",217096388608,436165935104,94395957248,152176427008
8192,7168,"nt",215989616640,433753686016,89139445760,140321226752
5120,3072,"tt",131377397760,204871565312,118636412928,180030799872
5120,2048,"nn",418853421056,713551249408,450606137344,786983813120
65536,65536,"nn",118651092992,202222338048,118729211904,202421305344
65536,8192,"nt",113989648384,195091759104,97657815040,157511319552
131072,32768,"tn",101427970048,170806738944,120242044928,214246883328
32768,2048,"tn",99700441088,167441596416,295633420288,620906938368
8192,0,"nn",164668637184,381115957248,0,0
6144,1024,"tn",76401868800,120178343936,286429806592,606017159168
5120,5120,"nt",263652114432,538659258368,95772999680,150661758976
12288,3072,"tt",126721196032,203885903872,114055446528,176783360000
131072,2048,"nt",119805050880,195669524480,109569638400,172099371008
65536,4096,"tn",101020073984,169897099264,291716726784,610910339072
6144,1024,"nn",338109923328,575950290944,411393851392,745545662464
131072,32768,"tt",109528743936,182568878080,111756181504,187386822656
65536,32768,"nt",112722182144,197409374208,100146872320,168297234432
8192,5120,"nt",217897238528,434736201728,94323605504,148652949504
12288,1024,"nn",207977971712,354333229056,345402507264,672338542592
8192,6144,"tt",120554782720,194858975232,147225837568,247025106944
7168,5120,"tn",94036819968,149175140352,262278217728,538650607616
262144,32768,"nn",113702338560,193683259392,122615234560,214225649664
12288,3072,"nn",207274639360,353106132992,340117946368,660566179840
1024,1024,"tt",125507207168,185452462080,126325096448,187030306816
131072,16384,"nn",113569955840,193496612864,140915769344,256740163584
12288,12288,"tt",115952058368,190930747392,137663086592,237584515072
262144,65536,"tt",106432036864,177997611008,108358008832,182197420032
65536,7168,"nt",112612343808,192045383680,92842754048,146844155904
131072,6144,"tt",95149621248,156956622848,82033770496,127977652224
2048,1024,"nn",487965851648,831221661696,489792471040,835382149120
7168,5120,"tn",119030677504,193001684992,274825478144,553621913600
65536,4096,"tn",100976558080,169824747520,291579363328,610998681600
16384,7168,"tt",119918821376,199886635008,101624840192,160142196736
5120,1024,"nn",418263072768,712322842624,450774433792,787501285376
7168,4096,"tt",141732872192,230024806400,114859180032,177661018112
65536,5120,"nn",118227468288,201565667328,265937485824,543447580672
4096,2048,"nt",297999794176,609195130880,108531286016,170904518656
12288,5120,"nn",207279357952,353179533312,311264542720,593705304064
65536,6144,"nt",103431012352,182357852160,77220806656,121741246464
16384,4096,"tt",123632353280,198559399936,113137942528,175863758848
32768,16384,"tn",100369432576,168223047680,138676797440,256714211328
262144,0,"nt",57179373568,132189257728,0,0
16384,6144,"nn",168596602880,287114526720,252372058112,480837894144
4096,1024,"tt",123604303872,182546071552,125818109952,186843136000
262144,12288,"nt",112516923392,193381793792,101424824320,167756431360
12288,6144,"tt",111793930240,191800803328,82024595456,127918407680
65536,12288,"nt",114627969024,198765969408,101210128384,167719731200
5120,0,"nn",208744480768,482983804928,0,0
32768,16384,"tt",119902044160,200871247872,116055080960,192473202688
12288,12288,"nn",207424847872,353294876672,207244492800,352909000704
6144,3072,"nn",339656835072,578127921152,408405147648,737129529344
6144,0,"tt",44806176768,87531716608,0,0
12288,12288,"nn",208110616576,354458533888,207937077248,354079997952
262144,131072,"nn",113507827712,193324646400,113729339392,193799127040
131072,65536,"nt",110757150720,192613449728,101183389696,170476437504
4096,0,"nn",236510248960,546945630208,34340864,0
65536,16384,"tn",100892672000,169801678848,138783752192,257181876224
7168,0,"nt",194585559040,450318827520,0,0
16384,0,"nn",84637122560,195892346880,0,0
7168,1024,"nt",256174718976,511989252096,109169868800,171735515136
65536,6144,"tt",97172324352,160698204160,82492260352,128394723328
131072,131072,"tn",101488525312,171041882112,111303720960,193705803776
32768,12288,"tn",99902029824,167771635712,157714481152,301558923264
6144,0,"nt",168679178240,390693388288,0,0
131072,7168,"nt",107926781952,183743283200,89058443264,140405112832
5120,2048,"nn",420058497024,714453286912,452428562432,789284126720
262144,1024,"tt",111257059328,173102071808,113479778304,177406476288
5120,2048,"nt",270737342464,545862189056,108925026304,171346231296
8192,5120,"nn",329159278592,561031413760,372224557056,660714553344
16384,4096,"nn",168248737792,286566907904,318491590656,634182959104
65536,16384,"nt",112831758336,197027430400,99488890880,166158925824
32768,4096,"nn",131063611392,223204081664,299889852416,613862342656
16384,4096,"tn",99169337344,165387698176,291005530112,609592279040
12288,6144,"tt",113083154432,193717075968,83197427712,129607663616
8192,5120,"nn",328203763712,559238873088,371448872960,659277217792
12288,6144,"tt",113104912384,193613529088,83545030656,130185953280
32768,8192,"nn",131231645696,223557189632,229401427968,450655158272
12288,2048,"tt",124971646976,198142853120,117367635968,181760163840
2048,2048,"nt",304989339648,624147824640,109291241472,171856887808
262144,3072,"nt",118499311616,194329706496,107624005632,169226534912
262144,16384,"nt",111211184128,192462192640,100499456000,167697973248
12288,6144,"nt",149726953472,287127109632,81031069696,128389218304
32768,32768,"nn",131244752896,223383650304,131352231936,223616696320
16384,7168,"nn",168128151552,286419582976,276704264192,537580797952
5120,4096,"tt",103025213440,158621237248,139873222656,230525501440
262144,12288,"tt",108619104256,178808946688,111636381696,185252970496
7168,4096,"nt",254227251200,509502816256,106322198528,167458635776
2048,2048,"nt",303855304704,622152384512,108900909056,171601559552
2048,1024,"tt",124613033984,184130732032,125465001984,185746587648
4096,1024,"nn",473044615168,805045272576,478037671936,816500965376
8192,7168,"tt",115726352384,187047870464,150619291648,255178309632
5120,4096,"tt",102906200064,158323703808,139773345792,230033719296
32768,1024,"tt",112624402432,175149416448,114145886208,178096963584
65536,8192,"tt",111980314624,180854194176,113269800960,183416127488
131072,32768,"tt",109325582336,182043803648,111540961280,186847854592
65536,16384,"nt",112326606848,196158685184,99077849088,165510643712
65536,1024,"nn",118972481536,202443587584,300100878336,621549715456
131072,3072,"tn",101551177728,170941743104,293725274112,615879278592
131072,16384,"nn",112972267520,192602963968,140313100288,255793037312
16384,0,"tt",50982027264,110900019200,0,0
4096,3072,"tn",105002041344,165219663872,299820122112,616141160448
65536,5120,"tn",100654907392,169520660480,266631905280,549034655744
131072,32768,"nn",113274257408,193026326528,122141278208,213456519168
4096,3072,"tn",105039790080,165250596864,299844763648,615848345600
5120,5120,"nn",417150533632,711259848704,416195543040,709077237760
65536,16384,"nn",118297985024,201545482240,143164964864,259019505664
2048,0,"nt",241854840832,559439151104,0,0
3072,0,"nn",239654404096,554146988032,0,0
7168,2048,"tt",134809649152,212309377024,119837556736,183121477632
32768,1024,"tn",100205330432,168048197632,297753903104,625515429888
131072,4096,"tt",111255224320,173222920192,112090939392,174814658560
12288,12288,"tn",99952099328,165662162944,158748639232,301731151872
3072,2048,"tn",105529475072,166071631872,301444104192,619572101120
12288,3072,"tt",126740332544,203900846080,114199625728,177039736832
12288,4096,"nn",207050768384,352852377600,338444943360,656950427648
65536,2048,"nt",121178423296,200231092224,108666552320,171176361984
12288,5120,"nt",158798708736,296232681472,95597363200,150587310080
5120,0,"tt",54343237632,106151018496,0,0
262144,1024,"tt",111252078592,173326991360,113640210432,177953570816
65536,32768,"tt",112299868160,187543584768,112738172928,188485730304
65536,5120,"nn",118206758912,201481256960,265937223680,543373131776
7168,3072,"nt",254302224384,509667704832,107124621312,168715354112
7168,7168,"tn",87686119424,138042146816,244567244800,501332049920
131072,5120,"tt",105383985152,167291650048,100917575680,157406199808
12288,5120,"tt",123647033344,205746077696,101731532800,158609440768
4096,0,"tt",60227584000,117663858688,0,0
65536,0,"nn",59399995392,137641066496,0,0
65536,5120,"nt",114037096448,193048608768,95670239232,150558998528
3072,1024,"nt",300754665472,615413186560,109246152704,171784536064
262144,7168,"nt",107514953728,183119380480,88753569792,139734286336
131072,6144,"nt",101190205440,176785457152,77433929728,121869697024
4096,0,"nt",235822907392,546190655488,0,0
16384,5120,"tt",117246001152,192804290560,101006442496,157479862272
32768,32768,"tt",115271008256,191981682688,118104260608,198152290304
7168,5120,"nn",386485977088,658812174336,400636510208,691558416384
16384,1024,"tt",115969884160,180331479040,115368787968,179005554688
16384,0,"tn",50901549056,110606155776,0,0
131072,8192,"nn",113016045568,192632848384,219632369664,439423860736
16384,0,"nn",84411154432,195551035392,0,0
131072,8192,"nt",109223346176,186661470208,94313906176,152122949632
16384,4096,"nn",167943077888,286002774016,318808260608,635384102912
32768,2048,"nt",128215416832,215757094912,109186383872,171678892032
65536,1024,"nn",118125232128,201511665664,299084283904,620502712320
32768,12288,"tt",118230614016,197170036736,114198315008,188323201024
4096,3072,"nt",296730492928,608300957696,106539253760,167721566208
